"","Name","playerid","birth_date","year","PA","OBP","age","EV","LA","Barrels","maxEV","HardHit","impute"
"223","Joey Wendle",13853,1990-04-26,2021,501,0.319,31,86.7138080018939,5.15828265565814,5,104.937,43,"No"
"224","Francisco Lindor",12916,1993-11-14,2021,524,0.322,28,89.8942896262887,13.4749831366785,11,111.383,81,"No"
"225","Ehire Adrianza",8418,1989-08-21,2021,209,0.327,32,85.8922576904297,16.0219287872314,2,103.1,16,"No"
"226","Jose Rondon",14140,1994-03-03,2021,90,0.322,27,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"227","Eric Haase",14111,1992-12-18,2021,381,0.286,29,83.6456451416016,18.7464917500814,1,109.402,5,"No"
"228","Lars Nootbaar",21454,1997-09-08,2021,124,0.317,24,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"229","Eddie Rosario",12155,1991-09-28,2021,412,0.305,30,87.4603459821429,18.09681640625,11,104.993,63,"No"
"230","Kyle Farmer",14813,1990-08-17,2021,529,0.316,31,89.621220703125,18.1518420410156,3,106.868,23,"No"
"231","Austin Nola",15941,1989-12-28,2021,194,0.34,32,89.6827648074128,12.55172611207,10,110.124,56,"No"
"232","Amed Rosario",15518,1995-11-20,2021,588,0.321,26,86.5074291764019,4.18103825934579,4,107.769,36,"No"
"233","Joc Pederson",11899,1992-04-21,2021,481,0.31,29,92.9235581341912,12.3421314912684,9,112.085,39,"No"
"234","Jake McCarthy",21622,1997-07-30,2021,70,0.333,24,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"235","Manny Pina",2829,1987-06-05,2021,208,0.293,34,88.4681222098214,26.0550079345703,3,105.749,10,"No"
"236","DJ LeMahieu",9874,1988-07-13,2021,679,0.349,33,91.265505768532,2.256885084995,5,109.458,80,"No"
"237","Seth Brown",18171,1992-07-13,2021,307,0.274,29,88.971923828125,25.2003682454427,1,105.221,1,"No"
"238","Bobby Bradley",17278,1996-05-29,2021,279,0.294,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"239","Gary Sanchez",11442,1992-12-02,2021,440,0.307,29,91.7593470982143,19.1717489053915,16,117.546,46,"No"
"240","Brian Anderson",18289,1993-05-19,2021,264,0.337,28,87.4464409722222,9.56899142795139,13,109.487,53,"No"
"241","Kyle Garlick",18063,1992-01-26,2021,107,0.28,29,89.187109375,17.5417012532552,0,107.492,6,"No"
"242","Adolis Garcia",19287,1993-03-02,2021,622,0.286,28,74.4009552001953,8.76124954223633,0,76.4,0,"No"
"243","David Peralta",2136,1987-08-14,2021,538,0.325,34,89.2153629351266,6.42769381366199,8,113.785,58,"No"
"244","J.P. Crawford",15491,1995-01-11,2021,687,0.338,26,85.8140958460366,11.4487892709127,3,110.1,52,"No"
"245","Alex Dickerson",12649,1990-05-26,2021,312,0.304,31,90.9484923811983,17.7895628873967,13,114.591,52,"No"
"246","Brett Phillips",14735,1994-05-30,2021,292,0.3,27,84.8814801897321,13.6976414271763,3,106.427,8,"No"
"247","Jazz Chisholm Jr.",20454,1998-02-01,2021,507,0.303,23,87.0518903459821,15.6320696149554,4,106.2,11,"No"
"248","Travis Jankowski",13768,1991-06-15,2021,157,0.364,30,80.8412562779018,-13.0302429199219,0,101.262,1,"No"
"249","Odubel Herrera",11476,1991-12-29,2021,492,0.31,30,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"250","Leury Garcia",5913,1991-03-18,2021,474,0.335,30,87.256865234375,7.49886901855469,3,106.7,12,"No"
"251","Jacob Stallings",13723,1989-12-22,2021,427,0.335,32,88.5876608455882,12.4506046070772,4,104.956,33,"No"
"252","Wilmer Difo",14320,1992-04-02,2021,240,0.329,29,88.0072909268466,20.8205191872337,0,101.245,3,"No"
"253","Matt Chapman",16505,1993-04-28,2021,622,0.314,28,93.6480390176006,24.0729026355963,16,115.933,46,"No"
"254","Miguel Rojas",7802,1989-02-24,2021,539,0.322,32,87.2819317511792,11.8939232016509,1,107.016,33,"No"
"255","Jed Lowrie",4418,1984-04-17,2021,512,0.318,37,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"256","Luis Torrens",15905,1996-05-02,2021,378,0.299,25,93.0458667896412,13.8694356282552,1,107.056,32,"No"
"257","Alex Avila",7476,1987-01-29,2021,111,0.345,34,85.3419234664352,12.6264331958912,1,106.2,11,"No"
"258","Myles Straw",17620,1994-10-17,2021,638,0.349,27,87.390625,15.9435093766552,1,102.636,13,"No"
"259","Aledmys Diaz",15937,1990-08-01,2021,319,0.317,31,87.3220639436141,10.2305258046026,1,104.677,12,"No"
"260","Luis Guillorme",16451,1994-09-27,2021,156,0.374,27,89.8064560308689,10.6897404368331,1,103.55,13,"No"
"261","Kevin Kiermaier",11038,1990-04-22,2021,390,0.328,31,87.6548055013021,-0.370660702387492,6,110.162,40,"No"
"262","Anthony Rendon",12861,1990-06-06,2021,249,0.329,31,90.0646148487261,19.5536409608877,10,109.085,63,"No"
"263","Anthony Alford",14329,1994-07-20,2021,148,0.311,27,81.2708862304687,4.20388345718384,1,105.775,6,"No"
"264","D.J. Stewart",17766,1993-11-30,2021,318,0.324,28,91.4065987723214,17.8222133091518,10,107.827,24,"No"
"265","Nick Maton",21635,1997-02-18,2021,131,0.323,24,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"266","Sean Murphy",19352,1994-10-04,2021,448,0.306,27,92.2026738034019,14.6623643319818,10,112.541,38,"No"
"267","Gio Urshela",10681,1991-10-11,2021,442,0.301,30,91.3734556686046,12.3465311213057,9,110.973,53,"No"
"268","Max Kepler",12144,1993-02-10,2021,490,0.306,28,88.5493995949074,22.1629683883102,7,110.251,52,"No"
"269","Starlin Castro",4579,1990-03-24,2021,346,0.333,31,87.1374148105053,16.7723973051031,1,109.6,13,"No"
"270","Yan Gomes",9627,1987-07-19,2021,375,0.301,34,89.9407369206461,17.6019945466117,5,104.953,33,"No"
"271","Kyle Seager",9785,1987-11-03,2021,670,0.285,34,89.0743963068182,17.6973765980114,18,108.667,70,"No"
"272","Michael Hermosillo",16285,1995-01-17,2021,38,0.237,26,80.0079650878906,23.2910118103027,0,102,2,"No"
"273","Tommy La Stella",12371,1989-01-31,2021,242,0.308,32,88.0164590371622,17.0534852723818,9,108.842,53,"No"
"274","Chad Pinder",15191,1992-03-29,2021,233,0.3,29,92.2783430232558,13.7495613985283,4,114.551,19,"No"
"275","Gleyber Torres",16997,1996-12-13,2021,516,0.331,25,88.571398583528,14.8881459458966,4,110.2,41,"No"
"276","Anthony Santander",14551,1994-10-19,2021,438,0.286,27,88.6452848179134,24.7307205800935,13,113.213,47,"No"
"277","Alex Kirilloff",20325,1997-11-09,2021,231,0.299,24,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"278","Andrew Vaughn",26197,1998-04-03,2021,469,0.309,23,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"279","Whit Merrifield",11281,1989-01-24,2021,720,0.317,32,86.0545323452103,15.8259254526869,11,105.805,59,"No"
"280","Adalberto Mondesi",13769,1995-07-27,2021,136,0.271,26,90.6212086397059,13.7474365234375,11,111,59,"No"
"281","Eugenio Suarez",12552,1991-07-18,2021,574,0.286,30,89.0802630800189,17.877959280303,19,111.379,58,"No"
"282","Brian Goodwin",12858,1990-11-02,2021,271,0.319,31,89.8622834578804,20.658840013587,10,109.63,38,"No"
"283","Rowdy Tellez",15679,1995-03-16,2021,325,0.305,26,90.6744827438187,10.5682708404876,8,117.361,42,"No"
"284","Derek Hill",16947,1995-12-30,2021,150,0.313,26,96.5919006347656,8.83752975463867,0,104.279,3,"No"
"285","Freddy Galvis",6609,1989-11-14,2021,394,0.302,32,86.9754581629673,13.631130895882,5,107.695,31,"No"
"286","Brett Gardner",9927,1983-08-24,2021,461,0.327,38,89.1864709341398,15.0490447013609,5,107.85,35,"No"
"287","Justin Upton",5222,1987-08-25,2021,362,0.296,34,91.6505301339286,18.567578125,9,111.547,46,"No"
"288","Miguel Cabrera",1744,1983-04-18,2021,526,0.316,38,93.2327537785948,12.076447131587,15,112.195,77,"No"
"289","Raimel Tapia",14350,1994-02-04,2021,533,0.327,27,85.307056323902,1.75750897381757,3,107.238,45,"No"
"290","Tyler Wade",15730,1994-11-23,2021,145,0.354,27,86.5941685267857,13.4500761486235,1,105.5,19,"No"
"291","Jose Iglesias",10231,1990-01-05,2021,511,0.309,31,86.238640625,7.6325341796875,4,110.213,45,"No"
"292","Christian Walker",13419,1991-03-28,2021,445,0.315,30,90.3631893382353,11.5223374310662,11,110.434,83,"No"
"293","Yonathan Daza",15794,1994-02-28,2021,331,0.332,27,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"294","William Contreras",20503,1997-12-24,2021,185,0.303,24,84.6166687011719,18,1,104.9,1,"No"
"295","Gavin Lux",19955,1997-11-23,2021,381,0.328,24,87.1328846324574,13.9316447864879,3,105.643,12,"No"
"296","Pablo Reyes",16357,1993-09-05,2021,87,0.333,28,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"297","Abraham Toro",19844,1996-12-20,2021,375,0.315,25,86.1231842041016,7.5432071685791,2,107.908,18,"No"
"298","Aristides Aquino",15482,1994-04-22,2021,204,0.299,27,82.1612254175647,10.5789647595636,2,110.805,6,"No"
"299","Jo Adell",20220,1999-04-08,2021,140,0.295,22,90.6061319379664,11.3960935678055,3,115.513,25,"No"
"300","Albert Pujols",1177,1980-01-16,2021,296,0.284,41,88.60615625,16.39689453125,7,108.782,43,"No"
"301","Harold Ramirez",14387,1994-09-06,2021,361,0.305,27,81.018913269043,10.5823612213135,0,94.2,0,"No"
"302","Josh Naylor",18839,1997-06-22,2021,250,0.301,24,86.7526252297794,7.76931295955882,3,108.808,29,"No"
"303","Cesar Hernandez",10556,1990-05-23,2021,637,0.308,31,89.0918825383772,5.56877519931012,7,108.157,66,"No"
"304","Yoshi Tsutsugo",27459,1991-11-26,2021,262,0.307,30,90.1764503761574,17.2116247106481,10,108.855,51,"No"
"305","Ke'Bryan Hayes",18577,1997-01-28,2021,396,0.316,24,92.8219604492188,7.37399816513062,6,110.33,36,"No"
"306","Willie Calhoun",17838,1994-11-04,2021,284,0.31,27,89.3052280970982,14.3988589332217,1,106.563,33,"No"
"307","Manuel Margot",14712,1994-09-28,2021,464,0.313,27,89.4345960115132,7.50537912469161,5,108.177,41,"No"
"308","Tommy Edman",19470,1995-05-09,2021,691,0.308,26,86.5346429286859,8.1541990622496,6,109.015,53,"No"
"309","Edward Olivares",19698,1996-03-06,2021,111,0.291,25,82.6627575511664,7.53835629745268,4,109.7,20,"No"
"310","Brent Rooker",19627,1994-11-01,2021,213,0.291,27,89.103036063058,5.39981188092913,2,112.239,7,"No"
"311","Jeff McNeil",15362,1992-04-08,2021,426,0.319,29,86.5939562305901,11.4898446598408,4,106.214,43,"No"
"312","Zack Collins",19181,1995-02-06,2021,231,0.33,26,93.0461148348722,21.9618710604581,1,105.622,6,"No"
"313","Trevor Larnach",21501,1997-02-26,2021,301,0.322,24,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"314","Tucker Barnhart",10200,1991-01-07,2021,388,0.317,30,85.3853559351679,19.7003556436567,5,104.855,13,"No"
"315","Yohel Pozo",18848,1997-06-14,2021,77,0.312,24,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"316","Randal Grichuk",10243,1991-08-13,2021,545,0.281,30,88.8755262911677,12.6166275846744,19,110.902,67,"No"
"317","Mitch Moreland",3086,1985-09-06,2021,252,0.286,36,88.1653946070995,12.4586258675288,15,110.142,42,"No"
"318","Bradley Zimmer",16221,1992-11-27,2021,348,0.325,29,84.0966186523438,16.40144070712,1,106.6,4,"No"
"319","Pedro Severino",14523,1993-07-20,2021,419,0.308,28,87.6183035714286,9.46033227744223,9,111.156,38,"No"
"320","Nick Solak",19294,1995-01-11,2021,511,0.314,26,89.9063131893382,9.39201301125919,8,111.691,69,"No"
"321","Victor Reyes",15487,1994-10-05,2021,220,0.284,27,90.0025111607143,10.6720192649148,6,108.612,65,"No"
"322","Cavan Biggio",19252,1995-04-11,2021,294,0.322,26,87.376573696258,16.717638149383,8,103.644,49,"No"
"323","Jake Lamb",13329,1990-10-09,2021,170,0.306,31,90.1552385602679,16.7017153785342,5,108.305,32,"No"
"324","Phil Gosselin",10953,1988-10-03,2021,373,0.314,33,85.3330841064453,13.8175916671753,4,109.975,19,"No"
"325","Asdrubal Cabrera",4962,1985-11-13,2021,352,0.313,36,89.468460886102,13.7140197753906,10,106.962,59,"No"
"326","Kevin Pillar",12434,1989-01-04,2021,347,0.277,32,87.0899575824387,13.403715355996,9,107.977,61,"No"
"327","Hanser Alberto",11902,1992-10-17,2021,255,0.291,29,82.3478270150273,13.204821977459,2,103.751,39,"No"
"328","Brandon Marsh",20202,1997-12-18,2021,260,0.317,24,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"329","Rob Refsnyder",13770,1991-03-26,2021,157,0.325,30,92.9981753700658,14.9444066097862,0,104.743,9,"No"
"330","Jordy Mercer",6547,1986-08-27,2021,127,0.307,35,80.7306213378906,10.7810560862223,0,103.3,3,"No"
"331","Dom Nunez",15055,1995-01-17,2021,263,0.293,26,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"332","Yu Chang",14773,1995-08-18,2021,251,0.267,26,81.3567853655134,-2.53828184945243,0,98.4461,1,"No"
"333","Carlos Santana",2396,1986-04-08,2021,659,0.319,35,87.9511176215278,12.2112027391975,11,111.5,60,"No"
"334","Oscar Mercado",16375,1994-12-16,2021,238,0.3,27,88.2107828776042,14.4577280680339,1,110.8,20,"No"
"335","Breyvic Valera",12758,1992-01-08,2021,97,0.313,29,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"336","Paul DeJong",18015,1993-08-02,2021,402,0.284,28,89.1932580336085,21.6880873194281,8,105.517,43,"No"
"337","Jurickson Profar",10815,1993-02-20,2021,412,0.329,28,87.1963404605263,10.9986363461143,5,107.738,43,"No"
"338","Grayson Greiner",17062,1992-10-11,2021,82,0.321,29,90.365242250504,25.6624224262853,3,112.093,14,"No"
"339","Hunter Dozier",15117,1991-08-22,2021,543,0.285,30,86.4310582712156,16.9658102332999,9,110.314,34,"No"
"340","Isiah Kiner-Falefa",16512,1995-03-23,2021,677,0.312,26,87.1737135562151,0.84029341543187,4,106.232,56,"No"
"341","Kole Calhoun",11200,1987-10-14,2021,182,0.297,34,89.3713846409574,17.0570683039672,17,109.023,55,"No"
"342","Guillermo Heredia",18721,1991-01-31,2021,347,0.311,30,85.8600463867188,21.9685675303141,2,108.535,6,"No"
"343","Charlie Culberson",3298,1989-04-10,2021,271,0.296,32,99.545664469401,11.9980672200521,1,102.028,3,"No"
"344","Jose Rojas",19331,1993-02-24,2021,184,0.277,28,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"345","Luis Garcia",20391,2000-05-16,2021,247,0.275,21,83.4649564302885,-3.62848956768329,5,111.113,31,"No"
"346","Travis d'Arnaud",7739,1989-02-10,2021,229,0.284,32,93.4110733695652,8.11159031080163,13,109.655,67,"No"
"347","Jorge Mateo",17273,1995-06-23,2021,209,0.293,26,93.4612711588542,28.4582438151042,0,108.766,7,"No"
"348","Harold Castro",14691,1993-11-30,2021,339,0.31,28,88.9957468133224,11.5903336374383,1,102.682,14,"No"
"349","Tom Murphy",13499,1991-04-03,2021,325,0.304,30,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"350","Dominic Smith",15653,1995-06-15,2021,493,0.304,26,89.7912998484142,10.8057761121152,18,110.669,63,"No"
"351","Pablo Sandoval",5409,1986-08-11,2021,86,0.302,35,91.8822164682242,8.06402750748854,2,112.07,34,"No"
"352","Yadier Molina",7007,1982-07-13,2021,473,0.297,39,84.7400546875,12.317880859375,3,104.243,32,"No"
"353","Rougned Odor",12282,1994-02-03,2021,361,0.286,27,85.9603120610955,20.6580851694171,11,110.638,30,"No"
"354","Ryan Jeffers",24618,1997-06-03,2021,293,0.27,24,91.5777622767857,10.3284685407366,5,112.923,15,"No"
"355","Clint Frazier",15983,1994-09-06,2021,218,0.317,27,89.392411665483,11.6437475031072,11,108.774,38,"No"
"356","Christian Vazquez",9774,1990-08-21,2021,498,0.308,31,88.4320418483527,14.3584012763445,6,108.758,52,"No"
"357","Curt Casali",12510,1988-11-09,2021,231,0.313,33,88.577501662234,22.1771006482713,3,104.674,20,"No"
"358","Emmanuel Rivera",19890,1996-06-29,2021,98,0.316,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"359","Travis Shaw",11982,1990-04-16,2021,250,0.286,31,90.8906592653509,19.7806760553728,9,112.812,51,"No"
"360","Reese McGuire",15674,1995-03-02,2021,217,0.31,26,82.1147809709821,1.51322364807129,1,103.016,5,"No"
"361","Rene Rivera",3648,1983-07-31,2021,78,0.293,38,103.900001525879,12,0,103.9,1,"No"
"362","Garrett Hampson",19262,1994-10-10,2021,494,0.289,27,86.3203938802083,14.419802347819,9,105.616,25,"No"
"363","Lewin Diaz",18365,1996-11-19,2021,128,0.242,25,86.4356825086806,23.6889241536458,3,107.9,10,"No"
"364","Miguel Andujar",15878,1995-03-02,2021,162,0.284,26,85.8953200120192,13.8934983473558,2,106.655,19,"No"
"365","Renato Nunez",14503,1994-04-04,2021,55,0.218,27,86.2526781486742,21.0714129823627,16,110.264,48,"No"
"366","Jake Marisnick",11339,1991-03-30,2021,198,0.286,30,87.1272472034801,7.17740145596591,1,107.893,7,"No"
"367","Nick Martini",12005,1990-06-27,2021,45,0.356,31,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"368","Josh VanMeter",15170,1995-03-10,2021,310,0.297,26,89.0175374348958,15.0767384847005,3,108.471,17,"No"
"369","Nick Senzel",19293,1995-06-29,2021,124,0.323,26,88.3214198521205,16.3531276157924,2,106.73,19,"No"
"370","Niko Goodrum",12092,1992-02-28,2021,325,0.292,29,88.7670739215353,15.9578459366508,9,105.557,37,"No"
"371","Michael A. Taylor",11489,1991-03-26,2021,528,0.297,30,88.9544813368056,12.4663986932664,9,108.615,24,"No"
"372","Webster Rivas",14636,1990-08-08,2021,77,0.303,31,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"373","Alec Bohm",21618,1996-08-03,2021,417,0.305,25,90.2371961805556,4.79031711154514,13,109.617,59,"No"
"374","Austin Barnes",12158,1989-12-28,2021,225,0.299,32,86.8881138392857,16.1761261470734,1,105.369,23,"No"
"375","Jack Mayfield",15402,1990-09-30,2021,290,0.272,31,87.3790241109914,24.3740865773168,0,106.533,8,"No"
"376","Marcell Ozuna",10324,1990-11-12,2021,208,0.288,31,92.960850822855,16.3902927376109,26,115.618,91,"No"
"377","Mike Moustakas",4892,1988-09-11,2021,206,0.282,33,88.7778552827381,16.254058547247,10,111.746,41,"No"
"378","Luke Williams",19931,1996-08-09,2021,108,0.315,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"379","Taylor Jones",19533,1993-12-06,2021,108,0.269,28,91.8740059988839,15.5742983136858,2,105.798,6,"No"
"380","Nick Gordon",16337,1995-10-24,2021,216,0.292,26,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"381","Josh Reddick",3892,1987-02-19,2021,158,0.285,34,85.9489596619898,18.8573969626913,7,106.705,43,"No"
"382","Zach McKinstry",19392,1995-04-29,2021,172,0.263,26,85.2032012939453,-6.06998491287231,0,96.2141,2,"No"
"383","Jon Berti",12037,1990-01-22,2021,271,0.311,31,86.6159285579819,7.22373723409262,3,109.89,29,"No"
"384","Cole Tucker",17326,1996-07-03,2021,131,0.298,25,83.0692044771635,13.2872392703325,2,104.905,20,"No"
"385","Gerardo Parra",8553,1987-05-06,2021,107,0.292,34,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"386","Kurt Suzuki",8259,1983-10-04,2021,247,0.294,38,83.8956465871711,17.9703587582237,3,104,23,"No"
"387","Jonathan Arauz",20275,1998-08-03,2021,75,0.274,23,85.5851811427696,9.39562090705423,0,106.626,13,"No"
"388","Rodolfo Castro",21987,1999-05-21,2021,93,0.258,22,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"389","James McCann",12859,1990-06-13,2021,412,0.294,31,90.5446671195652,14.9844864555027,6,108.468,33,"No"
"390","Daz Cameron",18353,1997-01-15,2021,115,0.278,24,87.079634817023,9.3135303698088,1,108.667,10,"No"
"391","Jose Peraza",13593,1994-04-30,2021,154,0.266,27,85.3857001848118,20.0143137285786,4,107.4,26,"No"
"392","Aaron Hicks",5297,1989-10-02,2021,126,0.294,32,88.2302567829457,11.142824158188,9,109.549,50,"No"
"393","Hoy Park",18027,1996-04-07,2021,150,0.297,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"394","Taylor Walls",22458,1996-07-10,2021,176,0.314,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"395","Sergio Alcantara",16417,1996-07-10,2021,255,0.303,25,84.1643784466912,21.7027031393612,0,100.433,4,"No"
"396","Stephen Piscotty",13367,1991-01-14,2021,188,0.282,30,88.0716541325935,13.4921840774679,7,111.107,43,"No"
"397","Phillip Evans",12950,1992-09-10,2021,247,0.312,29,85.472785949707,7.6052565574646,1,109.844,11,"No"
"398","Mauricio Dubon",16530,1994-07-19,2021,187,0.278,27,86.2278032146516,16.7000342197106,5,106.311,38,"No"
"399","Michael Chavis",17321,1995-08-11,2021,124,0.258,26,88.3202228156888,9.99272685148278,7,108.322,37,"No"
"400","Andres Gimenez",19950,1998-09-04,2021,210,0.282,23,86.8269125263343,13.4914331329003,3,109.485,24,"No"
"401","Eddy Alvarez",16959,1990-01-30,2021,74,0.297,31,82.7499709356399,2.89765730358305,0,101.457,3,"No"
"402","Billy McKinney",15654,1994-08-23,2021,300,0.28,27,89.1233317057292,23.7074178059896,0,104.803,1,"No"
"403","Rafael Marchan",21646,1999-02-25,2021,56,0.286,22,92.2301025390625,10.537810643514,1,99.604,3,"No"
"404","Cam Gallagher",12981,1992-12-06,2021,124,0.298,29,82.7286783854167,14.8759896414621,0,102.008,10,"No"
"405","Andrew Stevenson",17932,1994-06-01,2021,213,0.294,27,92.2457233297414,10.2086486816406,2,107.765,13,"No"
"406","Jose Devers",20540,1999-12-07,2021,46,0.304,22,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"407","Carter Kieboom",19958,1997-09-03,2021,249,0.301,24,85.0526160037879,11.9213127367424,0,104.9,14,"No"
"408","Gregory Polanco",12907,1991-09-14,2021,382,0.283,30,92.9431332236842,20.7504651521382,12,114.196,49,"No"
"409","Wilson Ramos",1433,1987-08-10,2021,163,0.248,34,88.9783412388393,6.50828661237444,8,110.067,47,"No"
"410","Johneshwy Fargas",16446,1994-12-15,2021,54,0.264,27,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"411","Roman Quinn",13546,1993-05-14,2021,62,0.306,28,85.8447100105932,9.66316352456303,2,108.309,18,"No"
"412","Didi Gregorius",6012,1990-02-18,2021,408,0.27,31,83.8407628676471,17.8516147225936,8,104.681,53,"No"
"413","Lewis Brinson",14352,1994-05-08,2021,290,0.263,27,88.0618318256579,7.90287780761719,6,112.18,28,"No"
"414","Ernie Clement",20352,1996-03-22,2021,133,0.285,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"415","Jason Heyward",4940,1989-08-09,2021,353,0.28,32,87.6408168247768,11.3098340715681,5,108.066,45,"No"
"416","Daniel Johnson",19643,1995-07-11,2021,81,0.259,26,87.8351440429688,22.6735316685268,1,99.2155,2,"No"
"417","Ryan O'Hearn",16442,1993-07-26,2021,254,0.268,28,90.7310855263158,11.8843191046464,5,105.414,34,"No"
"418","Juan Lagares",5384,1989-03-17,2021,327,0.266,32,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"419","Isaac Paredes",20036,1999-02-18,2021,85,0.306,22,86.4828776041667,7.49117431640625,0,107.29,20,"No"
"420","Khris Davis",9112,1987-12-21,2021,114,0.272,34,87.7055257161458,18.882069905599,5,107.109,18,"No"
"421","Ronald Torreyes",11400,1992-09-02,2021,344,0.286,29,92.120849609375,6.20450156075614,0,99.1385,2,"No"
"422","Victor Robles",18363,1997-05-19,2021,369,0.31,24,82.1594130254425,19.0416378595133,2,109.2,26,"No"
"423","Jorge Alfaro",12180,1993-06-11,2021,311,0.283,28,89.1690738075658,2.77127342893366,4,109.841,28,"No"
"424","Ryan Lavarnway",8879,1987-08-07,2021,30,0.276,34,84.8570353190104,12.7042321099175,0,101.836,2,"No"
"425","Victor Caratini",14968,1993-08-17,2021,356,0.309,28,87.8752814797794,6.2376558191636,3,111,31,"No"
"426","David Fletcher",17992,1994-05-31,2021,665,0.297,27,84.7128110139266,4.07433750318444,1,106.996,33,"No"
"427","John Nogowski",16852,1993-01-05,2021,143,0.301,28,95.8954671223958,22.5497283935547,0,101.179,1,"No"
"428","Willians Astudillo",15608,1991-10-14,2021,216,0.259,30,87.1724243164062,30.6834433419364,1,107.648,5,"No"
"429","DJ Peters",19348,1995-12-12,2021,240,0.242,26,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"430","Kyle Higashioka",5517,1990-04-20,2021,211,0.246,31,89.7191636827257,18.488042195638,5,106.415,11,"No"
"431","Dylan Moore",18042,1992-08-02,2021,377,0.276,29,90.4192743716033,17.2693653935971,13,109.8,42,"No"
"432","Jose Barrero",23378,1998-04-05,2021,56,0.286,23,86.5675376333841,7.72652305044779,1,107.802,15,"No"
"433","Adrian Sanchez",11338,1990-08-16,2021,38,0.316,31,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"434","Adam Eaton",11205,1988-12-06,2021,288,0.282,33,87.8397961128049,5.67217273246951,6,109.762,50,"No"
"435","Willi Castro",17338,1997-04-24,2021,450,0.273,24,85.3499978998656,11.2865003360215,9,109.57,30,"No"
"436","Alex Blandino",16271,1992-11-06,2021,82,0.317,29,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"437","Kelvin Gutierrez",17468,1994-08-28,2021,295,0.292,27,87.1268310546875,6.14243316650391,0,97.9042,1,"No"
"438","Jarred Kelenic",22558,1999-07-16,2021,377,0.265,22,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"439","Mason Williams",11859,1991-08-21,2021,37,0.297,30,84.3033989800347,-4.89197709825304,0,102.432,2,"No"
"440","Ha-seong Kim",27506,1995-10-17,2021,298,0.27,26,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"441","Stephen Vogt",5000,1984-11-01,2021,238,0.283,37,87.2824164496528,21.2127346462674,2,105.317,17,"No"
"442","Elvis Andrus",8709,1988-08-26,2021,541,0.294,33,88.4799131196121,9.25151886337105,5,109.012,33,"No"
"443","Taylor Trammell",19960,1997-09-13,2021,178,0.256,24,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
