"","Name","playerid","birth_date","year","PA","OBP","age","PlayerName","EV","LA","Barrels","maxEV","HardHit"
"406","Luis Urias",16622,1997-06-03,2020,120,0.308,24,"Luis Urías",87.65439453125,2.26155721028646,1,107.368,21
"407","Luis Urias",16622,1997-06-03,2019,249,0.329,24,"Luis Urías",87.2802547770701,10.0828025477707,7,105.5,50
"408","Luis Urias",16622,1997-06-03,2018,53,0.264,24,"Luis Urías",86.879105417352,1.623315911544,1,107.025,9
"409","Mitch Haniger",14274,1990-12-23,2019,283,0.314,31,"Mitch Haniger",88.437106918239,17.8490566037736,19,109,65
"410","Mitch Haniger",14274,1990-12-23,2018,683,0.366,31,"Mitch Haniger",90.174611095815,12.7271432750551,41,112.772,195
"411","Mitch Haniger",14274,1990-12-23,2017,410,0.352,31,"Mitch Haniger",87.7403835227273,10.9437082741477,16,111.235,98
"412","Mitch Haniger",14274,1990-12-23,2016,123,0.309,31,"Mitch Haniger",92.1351833113705,14.1567588714232,4,112.929,38
"413","Matt Beaty",17710,1993-04-28,2020,54,0.278,28,"Matt Beaty",89.971686469184,7.9361072116428,1,104.783,15
"414","Matt Beaty",17710,1993-04-28,2019,268,0.317,28,"Matt Beaty",89.4032521802326,10.3255813953488,10,114.3,87
"415","Jesus Sanchez",19913,1997-10-07,2020,29,0.172,24,"Jesús Sánchez",95.4471784319196,7.85089710780552,1,110.363,9
"416","Anthony Rizzo",3473,1989-08-08,2020,243,0.342,32,"Anthony Rizzo",87.7494402629573,16.6797202505716,13,114.516,58
"417","Anthony Rizzo",3473,1989-08-08,2019,613,0.405,32,"Anthony Rizzo",88.9520036764706,12.6094117647059,28,113.4,158
"418","Anthony Rizzo",3473,1989-08-08,2018,665,0.376,32,"Anthony Rizzo",90.1206074617347,14.8115363919005,29,112.64,200
"419","Anthony Rizzo",3473,1989-08-08,2017,691,0.392,32,"Anthony Rizzo",88.4140135699374,15.450670341858,40,113.577,188
"420","Anthony Rizzo",3473,1989-08-08,2016,676,0.385,32,"Anthony Rizzo",89.0505796370968,16.2644541750672,42,113.535,174
"421","Jake Rogers",19452,1995-04-18,2019,128,0.222,26,"Jake Rogers",83.011867717161,19.6101694915254,3,103.1,13
"422","Chris Taylor",13757,1990-08-29,2020,214,0.366,31,"Chris Taylor",87.9978359375,9.0744580078125,15,109.566,59
"423","Chris Taylor",13757,1990-08-29,2019,414,0.333,31,"Chris Taylor",86.0441767068273,13.8353413654618,12,108.3,82
"424","Chris Taylor",13757,1990-08-29,2018,604,0.331,31,"Chris Taylor",88.8575053418803,16.432697872151,28,111.472,136
"425","Chris Taylor",13757,1990-08-29,2017,568,0.354,31,"Chris Taylor",86.9771532271798,12.0873704125511,23,110.074,127
"426","Chris Taylor",13757,1990-08-29,2016,65,0.262,31,"Chris Taylor",87.7388668060303,10.3269318667325,2,105.95,11
"427","Enrique Hernandez",10472,1991-08-24,2020,148,0.27,30,"Enrique Hernández",88.5407558056193,16.2203122760178,8,110.186,47
"428","Enrique Hernandez",10472,1991-08-24,2019,460,0.304,30,"Enrique Hernández",88.3297781152038,19.3761755485893,18,113.3,110
"429","Enrique Hernandez",10472,1991-08-24,2018,462,0.336,30,"Enrique Hernández",89.0393728095794,16.1890287310164,22,110.439,120
"430","Enrique Hernandez",10472,1991-08-24,2017,342,0.308,30,"Enrique Hernández",88.4713691676267,13.6433645503312,15,111.54,81
"431","Enrique Hernandez",10472,1991-08-24,2016,244,0.283,30,"Enrique Hernández",88.5480443050987,13.8418948524877,9,118.06,54
"432","Jean Segura",5933,1990-03-17,2020,217,0.347,31,"Jean Segura",87.6933995077055,11.1547734508776,9,109.416,57
"433","Jean Segura",5933,1990-03-17,2019,618,0.323,31,"Jean Segura",88.1520807549505,7.14851485148515,16,113.1,166
"434","Jean Segura",5933,1990-03-17,2018,632,0.341,31,"Jean Segura",87.7376088007737,7.77245715237403,17,111.646,169
"435","Jean Segura",5933,1990-03-17,2017,566,0.349,31,"Jean Segura",87.6326430507991,6.67354886825771,13,109.117,151
"436","Jean Segura",5933,1990-03-17,2016,694,0.368,31,"Jean Segura",88.9896233205374,7.90931089551344,30,109.968,183
"437","Robbie Grossman",5254,1989-09-16,2020,192,0.344,32,"Robbie Grossman",89.0084430364173,15.1607762133981,7,108.1,48
"438","Robbie Grossman",5254,1989-09-16,2019,482,0.334,32,"Robbie Grossman",87.6960831607681,12.1295180722892,7,110.6,103
"439","Robbie Grossman",5254,1989-09-16,2018,465,0.367,32,"Robbie Grossman",87.0756569031351,15.0761640248191,6,108.643,89
"440","Robbie Grossman",5254,1989-09-16,2017,456,0.361,32,"Robbie Grossman",86.3904225020903,12.17533134537,9,109.796,82
"441","Robbie Grossman",5254,1989-09-16,2016,389,0.386,32,"Robbie Grossman",86.4588660037879,13.1943940662202,12,108.614,67
"442","Jordan Luplow",16424,1993-09-26,2020,92,0.304,28,"Jordan Luplow",83.4798990885417,24.6981526692708,4,107.464,15
"443","Jordan Luplow",16424,1993-09-26,2019,261,0.372,28,"Jordan Luplow",89.6213438452744,16.0975609756098,19,108.8,64
"444","Jordan Luplow",16424,1993-09-26,2018,103,0.272,28,"Jordan Luplow",86.3468469071062,16.6159316807577,4,108.54,18
"445","Jordan Luplow",16424,1993-09-26,2017,87,0.276,28,"Jordan Luplow",86.6599644252232,17.2243924822126,3,104.741,17
"446","Wilmer Flores",5827,1991-08-06,2020,213,0.315,30,"Wilmer Flores",87.899743577454,19.0181442916028,10,107.802,56
"447","Wilmer Flores",5827,1991-08-06,2019,285,0.361,30,"Wilmer Flores",87.3965924202128,16.3531914893617,11,106.3,72
"448","Wilmer Flores",5827,1991-08-06,2018,429,0.319,30,"Wilmer Flores",86.35375,17.2400320870536,8,108.487,94
"449","Wilmer Flores",5827,1991-08-06,2017,362,0.307,30,"Wilmer Flores",87.5746779057017,16.8465409128289,15,108.094,98
"450","Wilmer Flores",5827,1991-08-06,2016,335,0.319,30,"Wilmer Flores",86.5173131661822,18.5154224957607,10,106.166,75
"451","Willson Contreras",11609,1992-05-13,2020,225,0.356,29,"Willson Contreras",89.8145045230263,9.06223842075893,14,114.108,63
"452","Willson Contreras",11609,1992-05-13,2019,409,0.355,29,"Willson Contreras",88.511583011583,7.47490347490348,29,113.1,108
"453","Willson Contreras",11609,1992-05-13,2018,544,0.339,29,"Willson Contreras",88.1596735811782,7.95921588766164,24,114.115,119
"454","Willson Contreras",11609,1992-05-13,2017,428,0.356,29,"Willson Contreras",88.1799147727273,6.78067649147727,26,115.101,101
"455","Willson Contreras",11609,1992-05-13,2016,283,0.357,29,"Willson Contreras",88.435366838338,6.87001148415677,15,113.693,63
"456","Nathaniel Lowe",19566,1995-07-07,2020,76,0.316,26,"Nathaniel Lowe",88.9252366286058,7.12741245367588,6,114.774,17
"457","Nathaniel Lowe",19566,1995-07-07,2019,169,0.325,26,"Nathaniel Lowe",91.2692307692308,12.9807692307692,11,114.3,47
"458","Kolten Wong",12532,1990-10-10,2020,208,0.35,31,"Kolten Wong",86.4615775443412,10.7851422284101,1,103.722,41
"459","Kolten Wong",12532,1990-10-10,2019,549,0.361,31,"Kolten Wong",86.1357163525132,12.6296296296296,8,107.7,102
"460","Kolten Wong",12532,1990-10-10,2018,407,0.332,31,"Kolten Wong",87.6396449621886,9.03545947091859,7,107.111,93
"461","Kolten Wong",12532,1990-10-10,2017,411,0.376,31,"Kolten Wong",86.3727098921655,9.67180278939261,6,109.734,85
"462","Kolten Wong",12532,1990-10-10,2016,361,0.327,31,"Kolten Wong",86.7609587791829,10.8818207380837,7,107.465,70
"463","Robinson Chirinos",3142,1984-06-05,2020,82,0.232,37,"Robinson Chirinos",84.5338388119104,13.7397386083063,1,105.388,13
"464","Robinson Chirinos",3142,1984-06-05,2019,437,0.347,37,"Robinson Chirinos",86.9508436186975,16.9621848739496,17,107.8,90
"465","Robinson Chirinos",3142,1984-06-05,2018,426,0.338,37,"Robinson Chirinos",88.0316035067873,21.8984971542704,23,107.275,87
"466","Robinson Chirinos",3142,1984-06-05,2017,309,0.36,37,"Robinson Chirinos",87.6321397569444,17.7247450086806,18,111.337,70
"467","Robinson Chirinos",3142,1984-06-05,2016,170,0.314,37,"Robinson Chirinos",86.055929535801,16.3294369595722,11,107.437,37
"468","Nolan Arenado",9777,1991-04-16,2020,201,0.303,30,"Nolan Arenado",87.7526767225151,19.1162712372929,9,108.939,56
"469","Nolan Arenado",9777,1991-04-16,2019,662,0.379,30,"Nolan Arenado",89.4420287599602,17.6155378486056,34,109.9,189
"470","Nolan Arenado",9777,1991-04-16,2018,673,0.374,30,"Nolan Arenado",89.8360448599366,15.3222067834963,34,109.206,191
"471","Nolan Arenado",9777,1991-04-16,2017,680,0.373,30,"Nolan Arenado",88.8582688737624,17.4057259436881,40,109.937,191
"472","Nolan Arenado",9777,1991-04-16,2016,696,0.362,30,"Nolan Arenado",89.5233009708738,18.7675591626214,43,111.244,207
"473","Ozzie Albies",16556,1997-01-07,2020,124,0.306,24,"Ozzie Albies",86.7452518857759,17.812986878143,8,106.5,25
"474","Ozzie Albies",16556,1997-01-07,2019,702,0.352,24,"Ozzie Albies",88.9005675117925,15.6150943396226,33,110.8,181
"475","Ozzie Albies",16556,1997-01-07,2018,684,0.305,24,"Ozzie Albies",86.8064794265835,16.0966008112981,21,109.872,155
"476","Ozzie Albies",16556,1997-01-07,2017,244,0.354,24,"Ozzie Albies",87.3104227814227,15.9176800975483,6,106.98,49
"477","Dylan Carlson",20126,1998-10-23,2020,119,0.252,23,"Dylan Carlson",87.405029296875,9.26589564273232,7,108.252,32
"478","J.T. Realmuto",11739,1991-03-18,2020,195,0.349,30,"J.T. Realmuto",90.1756171875,11.5683505859375,17,112.433,53
"479","J.T. Realmuto",11739,1991-03-18,2019,593,0.328,30,"J.T. Realmuto",90.2903091755319,14.3995271867612,28,112.9,174
"480","J.T. Realmuto",11739,1991-03-18,2018,531,0.34,30,"J.T. Realmuto",89.0088513962766,14.719796875,31,109.822,154
"481","J.T. Realmuto",11739,1991-03-18,2017,579,0.332,30,"J.T. Realmuto",88.1936383928571,10.0974469866071,26,111.424,152
"482","J.T. Realmuto",11739,1991-03-18,2016,545,0.343,30,"J.T. Realmuto",88.6455773955774,9.77510329487868,16,109.733,145
"483","Alex Bregman",17678,1994-03-30,2020,180,0.35,27,"Alex Bregman",88.8921090674213,17.3047720841535,5,105.608,43
"484","Alex Bregman",17678,1994-03-30,2019,690,0.423,27,"Alex Bregman",89.2662426549145,19.6175213675214,22,107.4,178
"485","Alex Bregman",17678,1994-03-30,2018,705,0.394,27,"Alex Bregman",89.3552073080709,16.7628221887303,38,107.598,204
"486","Alex Bregman",17678,1994-03-30,2017,626,0.352,27,"Alex Bregman",87.5672246220302,16.3598622266469,16,105.627,161
"487","Alex Bregman",17678,1994-03-30,2016,217,0.313,27,"Alex Bregman",88.141185863598,18.4568992820946,8,106.161,53
"488","Dustin Garneau",9433,1987-08-13,2020,46,0.273,34,"Dustin Garneau",88.2035920516304,24.2974933126698,1,103.076,7
"489","Dustin Garneau",9433,1987-08-13,2019,101,0.35,34,"Dustin Garneau",84.540620803833,20.734375,3,106,16
"490","Dustin Garneau",9433,1987-08-13,2018,3,0.667,34,"Dustin Garneau",80.0390014648438,42.2880020141602,0,80.078,0
"491","Dustin Garneau",9433,1987-08-13,2017,126,0.272,34,"Dustin Garneau",83.5194661458333,21.9180265299479,2,106.08,16
"492","Dustin Garneau",9433,1987-08-13,2016,75,0.293,34,"Dustin Garneau",85.1534317680027,20.7332830014436,2,104.508,11
"493","Nick Madrigal",20521,1997-03-05,2020,109,0.376,24,"Nick Madrigal",83.9932759602865,4.13393592834473,0,111.991,20
"494","Ryan Mountcastle",18373,1997-02-18,2020,140,0.386,24,"Ryan Mountcastle",87.3644471460459,10.7565531827966,7,108.228,41
"495","Andrew McCutchen",9847,1986-10-10,2020,241,0.324,35,"Andrew McCutchen",89.7482038225446,18.1804722377232,14,109.852,70
"496","Andrew McCutchen",9847,1986-10-10,2019,262,0.378,35,"Andrew McCutchen",90.637802496189,12.6829268292683,12,110.3,67
"497","Andrew McCutchen",9847,1986-10-10,2018,682,0.368,35,"Andrew McCutchen",90.0346725109012,13.4547837368278,34,110.874,179
"498","Andrew McCutchen",9847,1986-10-10,2017,650,0.363,35,"Andrew McCutchen",88.4068290237832,14.2488765210177,31,109.499,175
"499","Andrew McCutchen",9847,1986-10-10,2016,675,0.336,35,"Andrew McCutchen",89.6118318721719,16.5264345747313,35,111.354,191
"500","Eduardo Escobar",6153,1989-01-05,2020,222,0.27,32,"Eduardo Escobar",88.558599741181,18.1240009705713,9,106.724,52
"501","Eduardo Escobar",6153,1989-01-05,2019,699,0.32,32,"Eduardo Escobar",87.7494170906008,18.343023255814,33,106.9,162
"502","Eduardo Escobar",6153,1989-01-05,2018,631,0.334,32,"Eduardo Escobar",86.5074855062217,18.9337576176304,35,108.841,122
"503","Eduardo Escobar",6153,1989-01-05,2017,499,0.309,32,"Eduardo Escobar",86.5098034972299,17.7526875757445,27,108.438,112
"504","Eduardo Escobar",6153,1989-01-05,2016,377,0.28,32,"Eduardo Escobar",85.5855712890625,15.1340511546415,9,107.665,69
"505","Ji-Man Choi",5452,1991-05-19,2020,145,0.331,30,"Ji Man Choi",88.9682785560345,15.7190614897629,3,109.9,35
"506","Ji-Man Choi",5452,1991-05-19,2019,487,0.363,30,"Ji Man Choi",91.237596387987,12.7359222808442,29,110.1,132
"507","Ji-Man Choi",5452,1991-05-19,2018,221,0.357,30,"Ji Man Choi",90.3017766615924,13.8363458970014,16,109.357,58
"508","Ji-Man Choi",5452,1991-05-19,2017,18,0.333,30,"Ji Man Choi",93.6270862926136,6.49600011652166,2,111.93,5
"509","Ji-Man Choi",5452,1991-05-19,2016,129,0.271,30,"Ji Man Choi",89.6540161132812,10.5466751098633,4,109.451,33
"510","Ryan McMahon",15112,1994-12-14,2020,193,0.295,27,"Ryan McMahon",90.1388578869048,9.20635230654762,12,109.698,46
"511","Ryan McMahon",15112,1994-12-14,2019,539,0.329,27,"Ryan McMahon",91.8622616941824,8.80503144654088,28,112.9,154
"512","Ryan McMahon",15112,1994-12-14,2018,202,0.307,27,"Ryan McMahon",89.2731370192308,7.48146148420807,7,110.069,52
"513","Ryan McMahon",15112,1994-12-14,2017,24,0.333,27,"Ryan McMahon",80.7878592354911,-4.58257130214146,0,103.741,3
"514","Alex Verdugo",17027,1996-05-15,2020,221,0.367,25,"Alex Verdugo",87.0334146098726,5.85183307623408,10,109.451,54
"515","Alex Verdugo",17027,1996-05-15,2019,377,0.342,25,"Alex Verdugo",89.4335606461864,9.03728813559322,14,111.3,117
"516","Alex Verdugo",17027,1996-05-15,2018,86,0.329,25,"Alex Verdugo",88.4420211226852,4.78033334237558,3,110.375,19
"517","Alex Verdugo",17027,1996-05-15,2017,25,0.24,25,"Alex Verdugo",81.0763092041016,-2.04118728637695,1,104.461,3
"518","Bobby Dalbec",19966,1995-06-29,2020,92,0.359,26,"Bobby Dalbec",89.9138421779726,14.7515511861662,9,110.38,18
"519","Jesus Aguilar",11342,1990-06-30,2020,216,0.352,31,"Jesús Aguilar",89.3436729029605,15.9792737458882,11,109.946,57
"520","Jesus Aguilar",11342,1990-06-30,2019,369,0.325,31,"Jesús Aguilar",89.4062216351141,13.7800829875519,17,112.2,93
"521","Jesus Aguilar",11342,1990-06-30,2018,566,0.352,31,"Jesús Aguilar",89.7613487987465,16.173507137883,39,110.006,153
"522","Jesus Aguilar",11342,1990-06-30,2017,311,0.331,31,"Jesús Aguilar",89.0877652907754,11.7925614137701,18,112.399,80
"523","Jesus Aguilar",11342,1990-06-30,2016,6,0,31,"Jesús Aguilar",82.3955993652344,-18.2397994995117,1,104.629,2
"524","Brandon Drury",11615,1992-08-21,2020,49,0.184,29,"Brandon Drury",82.0566920230263,19.2098019248561,2,108.8,10
"525","Brandon Drury",11615,1992-08-21,2019,447,0.262,29,"Brandon Drury",86.886040229302,13.7987012987013,26,112.5,113
"526","Brandon Drury",11615,1992-08-21,2018,86,0.256,29,"Brandon Drury",88.1536137095669,13.3978421395285,4,108.596,20
"527","Brandon Drury",11615,1992-08-21,2017,480,0.317,29,"Brandon Drury",88.0332088526393,7.57275319029509,16,111.685,133
"528","Brandon Drury",11615,1992-08-21,2016,499,0.329,29,"Brandon Drury",88.8408751755618,9.50851680455583,22,113.283,134
"529","Taylor Ward",17548,1993-12-14,2020,102,0.333,28,"Taylor Ward",91.1297644412879,10.4499798399029,3,108.582,31
"530","Taylor Ward",17548,1993-12-14,2019,48,0.292,28,"Taylor Ward",91.7368421052632,11.1052631578947,2,105.7,10
"531","Taylor Ward",17548,1993-12-14,2018,147,0.245,28,"Taylor Ward",86.9237732619382,16.1971572704529,7,106.691,29
"532","Mark Canha",11445,1989-02-15,2020,243,0.387,32,"Mark Canha",89.6713657924107,19.4317504882812,11,108.925,55
"533","Mark Canha",11445,1989-02-15,2019,497,0.396,32,"Mark Canha",89.1337761278973,15.2218543046358,27,110.9,124
"534","Mark Canha",11445,1989-02-15,2018,411,0.328,32,"Mark Canha",86.9798107078853,15.483408938172,24,108.493,96
"535","Mark Canha",11445,1989-02-15,2017,187,0.262,32,"Mark Canha",88.1360235699153,19.7931694418697,7,110.755,40
"536","Mark Canha",11445,1989-02-15,2016,44,0.14,32,"Mark Canha",92.8452259410511,21.1315002441406,3,109.327,10
"537","Lourdes Gurriel Jr.",19238,1993-10-10,2020,224,0.348,28,"Lourdes Gurriel Jr.",90.8231997282609,10.4946145004367,19,109.468,80
"538","Lourdes Gurriel Jr.",19238,1993-10-10,2019,343,0.327,28,"Lourdes Gurriel Jr.",90.4177489177489,14.3636363636364,23,109.6,105
"539","Lourdes Gurriel Jr.",19238,1993-10-10,2018,263,0.309,28,"Lourdes Gurriel Jr.",90.9975405092593,11.200836020172,13,110.677,87
"540","Tres Barrera",19977,1994-09-15,2019,2,0,27,"Tres Barrera",67.8000030517578,24.5,0,77.4,0
"541","Charlie Blackmon",7859,1986-07-01,2020,247,0.356,35,"Charlie Blackmon",86.9432002721208,13.4932257834445,9,109.722,54
"542","Charlie Blackmon",7859,1986-07-01,2019,634,0.364,35,"Charlie Blackmon",88.7332635983264,14.4665271966527,38,110.6,194
"543","Charlie Blackmon",7859,1986-07-01,2018,696,0.358,35,"Charlie Blackmon",87.497358706721,11.9838489291624,29,110.37,174
"544","Charlie Blackmon",7859,1986-07-01,2017,725,0.399,35,"Charlie Blackmon",87.334302861002,13.4328781157908,39,110.759,186
"545","Charlie Blackmon",7859,1986-07-01,2016,641,0.381,35,"Charlie Blackmon",87.7032418536325,15.2422334067842,30,112.723,162
"546","Tyrone Taylor",13675,1994-01-22,2020,41,0.293,27,"Tyrone Taylor",87.2848958333333,14.1434377034505,4,105.127,13
"547","Tyrone Taylor",13675,1994-01-22,2019,12,0.5,27,"Tyrone Taylor",79.1000027126736,-5.77777777777778,0,99.1,1
"548","Christian Arroyo",16434,1995-05-30,2020,54,0.296,26,"Christian Arroyo",89.8550743689904,7.8268072666266,3,107.468,16
"549","Christian Arroyo",16434,1995-05-30,2019,57,0.304,26,"Christian Arroyo",84.3968734741211,5.28125,2,109.4,8
"550","Christian Arroyo",16434,1995-05-30,2018,59,0.339,26,"Christian Arroyo",91.8795924831081,-0.0408918406512286,2,109.039,21
"551","Christian Arroyo",16434,1995-05-30,2017,135,0.244,26,"Christian Arroyo",87.4490966796875,4.20490231721298,3,108.678,28
"552","Luke Voit",14811,1991-02-13,2020,234,0.338,30,"Luke Voit",88.8985363924051,15.2175555651701,21,111.674,64
"553","Luke Voit",14811,1991-02-13,2019,510,0.378,30,"Luke Voit",89.8878076001742,12.6271777003484,38,112.6,122
"554","Luke Voit",14811,1991-02-13,2018,161,0.398,30,"Luke Voit",92.9924835205078,15.2505304718018,20,112.27,54
"555","Luke Voit",14811,1991-02-13,2017,124,0.306,30,"Luke Voit",90.9394119446536,11.1571684687971,6,109.213,37
"556","Andy Young",19521,1994-05-10,2020,34,0.382,27,"Andrew Young",85.7922439575195,1.94021081924438,1,107.267,6
"557","Miguel Sano",12164,1993-05-11,2020,205,0.278,28,"Miguel Sanó",95.2369551809211,20.1673840974507,22,115.763,55
"558","Miguel Sano",12164,1993-05-11,2019,439,0.346,28,"Miguel Sanó",94.4090125281532,15.9369369369369,45,114.2,127
"559","Miguel Sano",12164,1993-05-11,2018,299,0.281,28,"Miguel Sanó",90.3488146551724,12.6223169787177,17,114.594,64
"560","Miguel Sano",12164,1993-05-11,2017,483,0.352,28,"Miguel Sanó",92.3314320841634,13.1161554952067,37,114.623,119
"561","Miguel Sano",12164,1993-05-11,2016,495,0.319,28,"Miguel Sanó",92.3910017839567,16.9626253383366,35,114.158,127
"562","Brad Miller",12775,1989-10-18,2020,171,0.357,32,"Brad Miller",89.7520034632732,11.2180553318299,13,110.304,42
"563","Brad Miller",12775,1989-10-18,2019,170,0.329,32,"Brad Miller",92.6292471255896,17.6415094339623,14,113.4,51
"564","Brad Miller",12775,1989-10-18,2018,254,0.311,32,"Brad Miller",91.0743127771326,11.1690813013025,14,111.989,73
"565","Brad Miller",12775,1989-10-18,2017,407,0.327,32,"Brad Miller",89.3225385507642,11.0617558508461,13,112.662,88
"566","Brad Miller",12775,1989-10-18,2016,601,0.304,32,"Brad Miller",90.5471800220403,12.0340960524244,36,113.06,171
"567","Harrison Bader",18030,1994-06-03,2020,125,0.336,27,"Harrison Bader",86.0252521571828,15.6824040199394,8,107.932,24
"568","Harrison Bader",18030,1994-06-03,2019,406,0.314,27,"Harrison Bader",88.4304932735426,15.2645739910314,19,111.2,82
"569","Harrison Bader",18030,1994-06-03,2018,427,0.334,27,"Harrison Bader",87.0622923843504,13.7067323219119,17,113.605,80
"570","Harrison Bader",18030,1994-06-03,2017,92,0.283,27,"Harrison Bader",86.3323914574795,8.55026195088371,5,108.45,23
"571","Wil Myers",10047,1990-12-10,2020,218,0.353,31,"Wil Myers",91.0301329249101,13.3931340279339,21,109.222,65
"572","Wil Myers",10047,1990-12-10,2019,490,0.321,31,"Wil Myers",90.16015625,12.1647509578544,28,111.5,111
"573","Wil Myers",10047,1990-12-10,2018,343,0.318,31,"Wil Myers",90.5060116829128,9.40314224663131,16,112.918,100
"574","Wil Myers",10047,1990-12-10,2017,649,0.328,31,"Wil Myers",89.3945212082262,15.4379820051414,33,112.478,178
"575","Wil Myers",10047,1990-12-10,2016,676,0.336,31,"Wil Myers",88.6093219739819,10.0053037065187,31,113.19,174
"576","Alejandro Kirk",22581,1998-11-06,2020,25,0.4,23,"Alejandro Kirk",95.0134826660156,5.94851417541504,1,107.383,10
"577","Elias Diaz",11680,1990-11-17,2020,73,0.288,31,"Elias Díaz",87.3645710495283,12.947935860112,6,110.106,21
"578","Elias Diaz",11680,1990-11-17,2019,332,0.296,31,"Elias Díaz",88.0650571034137,9.13253012048193,5,113.9,86
"579","Elias Diaz",11680,1990-11-17,2018,277,0.339,31,"Elias Díaz",89.5603742732558,10.4417071675145,13,112.166,87
"580","Elias Diaz",11680,1990-11-17,2017,200,0.265,31,"Elias Díaz",86.3679622395833,6.38623982747396,3,109.279,55
"581","Elias Diaz",11680,1990-11-17,2016,4,0,31,"Elias Díaz",75.25,8.86399968465169,0,80,0
"582","Nico Hoerner",21479,1997-05-13,2020,126,0.312,24,"Nico Hoerner",87.455572219122,0.798917588733491,1,106.709,31
"583","Nico Hoerner",21479,1997-05-13,2019,82,0.305,24,"Nico Hoerner",85.5691205193015,3.91176470588235,0,103.4,16
"584","Max Schrock",17750,1994-10-12,2020,17,0.176,27,"Max Schrock",81.3931551846591,24.6490117853338,1,103.307,2
"585","Danny Jansen",16535,1995-04-15,2020,147,0.313,26,"Danny Jansen",85.1119329279119,16.3593319979581,8,109.26,33
"586","Danny Jansen",16535,1995-04-15,2019,384,0.279,26,"Danny Jansen",88.8832699233271,16.3271375464684,16,111.4,108
"587","Danny Jansen",16535,1995-04-15,2018,95,0.347,26,"Danny Jansen",85.0512169471154,21.0970458984375,5,106.021,18
"588","Nicky Lopez",19339,1995-03-13,2020,192,0.286,26,"Nicky Lopez",84.9439921875,1.38989868164062,2,104.62,35
"589","Nicky Lopez",19339,1995-03-13,2019,402,0.276,26,"Nicky Lopez",85.0272702782132,2.96551724137931,2,105.4,65
"590","Carson Kelly",13620,1994-07-14,2020,129,0.264,27,"Carson Kelly",86.2573032174059,16.6890055338542,4,105.365,32
"591","Carson Kelly",13620,1994-07-14,2019,365,0.348,27,"Carson Kelly",88.9327626329787,14.2382978723404,19,109.1,95
"592","Carson Kelly",13620,1994-07-14,2018,42,0.205,27,"Carson Kelly",85.1409999302455,10.1926422119141,2,100.316,8
"593","Carson Kelly",13620,1994-07-14,2017,75,0.24,27,"Carson Kelly",81.9202008928571,5.56712504795619,1,104.377,18
"594","Carson Kelly",13620,1994-07-14,2016,14,0.214,27,"Carson Kelly",89.3285466974432,10.4528177434748,0,103.57,3
"595","Austin Hays",19363,1995-07-05,2020,134,0.328,26,"Austin Hays",86.9482220521907,10.9745514859858,4,106.94,31
"596","Austin Hays",19363,1995-07-05,2019,75,0.373,26,"Austin Hays",91.0277777777778,11.462962962963,3,108.5,23
"597","Austin Hays",19363,1995-07-05,2017,63,0.238,26,"Austin Hays",84.8400010850694,8.33925577799479,1,105.741,13
"598","Ian Happ",17919,1994-08-12,2020,231,0.361,27,"Ian Happ",91.1068271264098,9.0150155662594,14,109.087,65
"599","Ian Happ",17919,1994-08-12,2019,156,0.333,27,"Ian Happ",89.8029664294555,16,14,112.7,39
"600","Ian Happ",17919,1994-08-12,2018,462,0.353,27,"Ian Happ",89.9959001970721,14.072594445031,27,110.478,90
"601","Ian Happ",17919,1994-08-12,2017,413,0.328,27,"Ian Happ",88.5098146574268,13.1195860028766,33,114.182,96
"602","Andrew Benintendi",17901,1994-07-06,2020,52,0.314,27,"Andrew Benintendi",85.1469421386719,8.6630012512207,1,103.386,6
"603","Andrew Benintendi",17901,1994-07-06,2019,615,0.343,27,"Andrew Benintendi",89.1180673731436,17.4554455445545,29,107.7,154
"604","Andrew Benintendi",17901,1994-07-06,2018,661,0.366,27,"Andrew Benintendi",88.6067246216075,12.7632213106733,29,109.513,160
"605","Andrew Benintendi",17901,1994-07-06,2017,658,0.352,27,"Andrew Benintendi",87.5358603809013,14.6747722052709,25,108.548,156
"606","Andrew Benintendi",17901,1994-07-06,2016,118,0.359,27,"Andrew Benintendi",87.0336288060897,14.127436711238,3,104.814,22
"607","Lane Thomas",16939,1995-08-23,2020,40,0.2,26,"Lane Thomas",90.9564262058424,15.4207007366678,1,108.429,9
"608","Lane Thomas",16939,1995-08-23,2019,44,0.409,26,"Lane Thomas",91.6733317057292,6.4,4,108.7,13
"609","Ramon Laureano",17128,1994-07-15,2020,222,0.338,27,"Ramón Laureano",87.7420959472656,12.2863817214966,12,111.312,44
"610","Ramon Laureano",17128,1994-07-15,2019,481,0.34,27,"Ramón Laureano",89.7060922475962,14.6794871794872,29,111.6,127
"611","Ramon Laureano",17128,1994-07-15,2018,176,0.358,27,"Ramón Laureano",89.7628038194444,10.2586014359086,12,111.885,45
"612","Steven Duggar",17719,1993-11-04,2020,36,0.222,28,"Steven Duggar",84.1646887737772,6.4856189230214,0,103.723,6
"613","Steven Duggar",17719,1993-11-04,2019,281,0.278,28,"Steven Duggar",85.6725296188187,8.99450549450549,7,106.8,61
"614","Steven Duggar",17719,1993-11-04,2018,152,0.303,28,"Steven Duggar",85.7481079101562,13.0483856201172,2,107.37,30
"615","Austin Meadows",15672,1995-05-03,2020,152,0.296,26,"Austin Meadows",90.3462628620427,24.164276867378,6,108.609,37
